ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
SLB,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.013642747,0.98328674,0.003070483,1,meanrev
SLB,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.01289098,0.9835428,0.0035661971,1,meanrev
SLB,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.010484389,0.987435,0.0020805083,1,meanrev
SLB,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.010443263,0.987916,0.0016407127,1,meanrev
SLB,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.010084045,0.98841095,0.0015050209,1,meanrev
SLB,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.011273657,0.9869624,0.001763864,1,meanrev
SLB,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.011136537,0.9871536,0.0017098836,1,meanrev
SLB,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.019606136,0.976852,0.003541836,1,meanrev
SLB,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.037668116,0.9557671,0.006564776,1,meanrev
SLB,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.07608526,0.9149002,0.009014645,1,meanrev
SLB,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.055086885,0.9379314,0.0069817165,1,meanrev
SLB,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.050263636,0.9450168,0.004719614,1,meanrev
SLB,2025-10-29,2025-12-10,2025-12-11,0,trending,0.6424141,0.33445746,0.023128461,0,trending
SLB,2025-10-30,2025-12-11,2025-12-12,0,trending,0.9028299,0.07336066,0.02380941,0,trending
SLB,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.85907376,0.124686815,0.016239397,0,trending
SLB,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.635111,0.3540471,0.010842012,0,trending
SLB,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.1288097,0.8662157,0.0049746353,1,meanrev
SLB,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.255748,0.73738676,0.0068651293,1,meanrev
SLB,2025-11-06,2025-12-18,2025-12-19,0,trending,0.18909013,0.8051215,0.005788392,1,meanrev
SLB,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.19907653,0.79405814,0.0068653086,1,meanrev
SLB,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.25254494,0.7401912,0.0072638215,1,meanrev
SLB,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.17652039,0.8176851,0.0057944744,1,meanrev
SLB,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.07794748,0.9180793,0.003973193,1,meanrev
SLB,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.039279245,0.9575087,0.0032121588,1,meanrev
SLB,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.025963714,0.970992,0.0030443093,1,meanrev
XOM,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.00716318,0.9924616,0.0003752139,1,meanrev
XOM,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.0070526334,0.9925592,0.00038820127,1,meanrev
XOM,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.0071296412,0.9925075,0.00036285497,1,meanrev
XOM,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.0105401045,0.9890749,0.00038512077,1,meanrev
XOM,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.010350193,0.98924655,0.00040318567,1,meanrev
XOM,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.01326053,0.9863218,0.00041759328,1,meanrev
XOM,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.010418769,0.989189,0.0003922027,1,meanrev
XOM,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.009595044,0.99004877,0.00035619712,1,meanrev
XOM,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.009346135,0.9902683,0.0003855303,1,meanrev
XOM,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.010608369,0.9889742,0.00041730408,1,meanrev
XOM,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.008901353,0.99061054,0.00048806076,1,meanrev
XOM,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.008582598,0.9909005,0.00051685545,1,meanrev
XOM,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.011529614,0.9877648,0.00070566474,1,meanrev
XOM,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.009459002,0.9899935,0.00054748025,1,meanrev
XOM,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.009037165,0.9904483,0.00051459466,1,meanrev
XOM,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.011785556,0.9875602,0.0006541629,1,meanrev
XOM,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.009883514,0.98905575,0.001060816,1,meanrev
XOM,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.008451309,0.9906878,0.0008609132,1,meanrev
XOM,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.008185793,0.9910659,0.00074833655,1,meanrev
XOM,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.008190294,0.9911094,0.00070039264,1,meanrev
XOM,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.013520514,0.985233,0.0012464582,1,meanrev
XOM,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.014058602,0.9844667,0.0014746783,1,meanrev
XOM,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.021821314,0.9759587,0.0022199915,1,meanrev
XOM,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.022311473,0.9754093,0.0022791745,1,meanrev
XOM,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.0207053,0.9764624,0.0028323522,1,meanrev
XOM,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.023779089,0.97425735,0.001963575,1,meanrev
XOM,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.09163363,0.9053295,0.0030367803,1,meanrev
XOM,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.6355438,0.35385624,0.010599981,0,trending
XOM,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.7006192,0.2882091,0.011171642,0,trending
XOM,2025-02-14,2025-03-28,2025-03-31,0,trending,0.5753772,0.41513902,0.009483807,0,trending
XOM,2025-02-18,2025-03-31,2025-04-01,0,trending,0.8480402,0.14019552,0.011764208,0,trending
XOM,2025-02-19,2025-04-01,2025-04-02,0,trending,0.89633685,0.09170836,0.011954731,0,trending
XOM,2025-02-20,2025-04-02,2025-04-03,1,meanrev,0.9090278,0.07914124,0.011830933,0,trending
XOM,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.29187313,0.70019037,0.007936564,1,meanrev
XOM,2025-02-24,2025-04-04,2025-04-07,1,meanrev,0.12575567,0.6524587,0.22178571,1,meanrev
XOM,2025-02-25,2025-04-07,2025-04-08,1,meanrev,0.058351986,0.31244236,0.62920564,2,highvol
XOM,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.034718517,0.13435255,0.8309289,2,highvol
XOM,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.009609201,0.077236384,0.9131544,2,highvol
XOM,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.001543102,0.0030969966,0.99535996,2,highvol
XOM,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00048388893,0.001128603,0.9983876,2,highvol
XOM,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.0004374035,0.0008539523,0.9987086,2,highvol
XOM,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00055210147,0.00082514074,0.9986228,2,highvol
XOM,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00057651976,0.0008426429,0.9985808,2,highvol
XOM,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00051564845,0.0008537403,0.99863064,2,highvol
XOM,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00075351226,0.0007096122,0.9985368,2,highvol
XOM,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.0006835248,0.00068261864,0.9986338,2,highvol
XOM,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.0011819501,0.00074585225,0.99807215,2,highvol
XOM,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.0016719223,0.0009866958,0.99734133,2,highvol
XOM,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.0038270461,0.0017697229,0.99440324,2,highvol
XOM,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.009525277,0.003927635,0.9865471,2,highvol
XOM,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.026907938,0.010045496,0.9630465,2,highvol
XOM,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.07302375,0.018045295,0.9089309,2,highvol
XOM,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.059777625,0.024535747,0.9156866,2,highvol
XOM,2025-03-21,2025-05-02,2025-05-05,1,meanrev,0.27171326,0.44278014,0.28550658,1,meanrev
XOM,2025-03-24,2025-05-05,2025-05-06,1,meanrev,0.18900323,0.5927019,0.21829483,1,meanrev
XOM,2025-03-25,2025-05-06,2025-05-07,1,meanrev,0.08260187,0.88172287,0.035675336,1,meanrev
XOM,2025-03-26,2025-05-07,2025-05-08,1,meanrev,0.06296925,0.9266749,0.010355902,1,meanrev
XOM,2025-03-27,2025-05-08,2025-05-09,1,meanrev,0.04515641,0.9501085,0.0047350214,1,meanrev
XOM,2025-03-28,2025-05-09,2025-05-12,1,meanrev,0.05643987,0.9409817,0.0025784383,1,meanrev
XOM,2025-03-31,2025-05-12,2025-05-13,1,meanrev,0.08906482,0.907622,0.0033131537,1,meanrev
XOM,2025-04-01,2025-05-13,2025-05-14,1,meanrev,0.06817632,0.9293511,0.0024726707,1,meanrev
XOM,2025-04-02,2025-05-14,2025-05-15,1,meanrev,0.023420367,0.9753817,0.0011979272,1,meanrev
XOM,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.0179018,0.9811483,0.00094988063,1,meanrev
XOM,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.010726515,0.9886113,0.0006622291,1,meanrev
XOM,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.00705981,0.9924447,0.0004955122,1,meanrev
XOM,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.007537621,0.9920431,0.00041929598,1,meanrev
XOM,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.009771658,0.9897802,0.00044815242,1,meanrev
XOM,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.012944425,0.98657376,0.0004817875,1,meanrev
XOM,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.013077681,0.9864682,0.00045420503,1,meanrev
XOM,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.011874424,0.987688,0.00043758494,1,meanrev
XOM,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.016772917,0.98268557,0.000541419,1,meanrev
XOM,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.01037048,0.9891605,0.00046903323,1,meanrev
XOM,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.012770746,0.9867452,0.00048399047,1,meanrev
XOM,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.0110443635,0.9885268,0.0004288274,1,meanrev
XOM,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.008756095,0.99079657,0.000447328,1,meanrev
XOM,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.0145144705,0.98487735,0.00060817914,1,meanrev
XOM,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.022809582,0.9764371,0.0007533676,1,meanrev
XOM,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.012716179,0.98668265,0.0006012079,1,meanrev
XOM,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.011096748,0.98826116,0.0006420078,1,meanrev
XOM,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.008154497,0.9912422,0.00060332834,1,meanrev
XOM,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.0074175564,0.99188,0.00070245826,1,meanrev
XOM,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.007757508,0.99149674,0.00074569654,1,meanrev
XOM,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.011509706,0.98727256,0.0012177563,1,meanrev
XOM,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.018071152,0.9803483,0.0015804501,1,meanrev
XOM,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.12240878,0.8734432,0.0041480414,1,meanrev
XOM,2025-05-07,2025-06-18,2025-06-20,0,trending,0.35850632,0.6354899,0.0060037374,1,meanrev
XOM,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.8304766,0.15895298,0.010570454,0,trending
XOM,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.45004755,0.54302794,0.0069245,1,meanrev
XOM,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.036083873,0.9625321,0.0013839743,1,meanrev
XOM,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.01985087,0.9793412,0.000807906,1,meanrev
XOM,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.054198556,0.9445962,0.0012053752,1,meanrev
XOM,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.053772204,0.94498974,0.001237992,1,meanrev
XOM,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.023586102,0.97559494,0.00081898813,1,meanrev
XOM,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.031052765,0.96802765,0.0009196007,1,meanrev
XOM,2025-05-20,2025-07-02,2025-07-03,0,trending,0.068957955,0.9294192,0.0016228267,1,meanrev
XOM,2025-05-21,2025-07-03,2025-07-07,0,trending,0.17070244,0.8258774,0.0034201415,1,meanrev
XOM,2025-05-22,2025-07-07,2025-07-08,0,trending,0.05198059,0.9463384,0.0016810584,1,meanrev
XOM,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.13390033,0.8615407,0.0045590256,1,meanrev
XOM,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.0528762,0.9438222,0.0033015234,1,meanrev
XOM,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.040836696,0.9564331,0.0027301735,1,meanrev
XOM,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.028975312,0.96912384,0.001900907,1,meanrev
XOM,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.014925466,0.9839992,0.0010752799,1,meanrev
XOM,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.010552829,0.9887628,0.0006843301,1,meanrev
XOM,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.008648997,0.9908364,0.0005146014,1,meanrev
XOM,2025-06-04,2025-07-17,2025-07-18,1,meanrev,0.008284187,0.9912874,0.00042834823,1,meanrev
XOM,2025-06-05,2025-07-18,2025-07-21,1,meanrev,0.01589789,0.98361546,0.00048662987,1,meanrev
XOM,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.03263329,0.96675116,0.00061557564,1,meanrev
XOM,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.021115841,0.9783277,0.00055656175,1,meanrev
XOM,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.0128723895,0.9867237,0.00040394175,1,meanrev
XOM,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.009638792,0.98995626,0.00040505643,1,meanrev
XOM,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.008753826,0.9907766,0.00046963245,1,meanrev
XOM,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.008546275,0.9909638,0.0004899139,1,meanrev
XOM,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.009292612,0.9901378,0.0005695285,1,meanrev
XOM,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.009741161,0.9896054,0.00065344886,1,meanrev
XOM,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.010563378,0.9887144,0.00072224456,1,meanrev
XOM,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.021641556,0.9775808,0.0007776954,1,meanrev
XOM,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.1884843,0.8087702,0.0027455536,1,meanrev
XOM,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.33250213,0.66353697,0.003960923,1,meanrev
XOM,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.4511823,0.5449228,0.0038948779,1,meanrev
XOM,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.5936686,0.4016025,0.004728827,0,trending
XOM,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.34158,0.6545145,0.0039054975,1,meanrev
XOM,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.30179134,0.69456565,0.0036430468,1,meanrev
XOM,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.13006978,0.8679876,0.0019425411,1,meanrev
XOM,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.031473786,0.9676408,0.00088538305,1,meanrev
XOM,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.024229454,0.974905,0.00086559344,1,meanrev
XOM,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.016916035,0.9823499,0.00073401385,1,meanrev
XOM,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.013970275,0.9853278,0.0007019642,1,meanrev
XOM,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.01248704,0.9867851,0.0007277783,1,meanrev
XOM,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.010848216,0.98838913,0.0007626299,1,meanrev
XOM,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.009951069,0.98930603,0.0007428985,1,meanrev
XOM,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.009686439,0.98961383,0.00069971,1,meanrev
XOM,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.010727291,0.9885578,0.0007148479,1,meanrev
XOM,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.010740574,0.9885703,0.00068911375,1,meanrev
XOM,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.01430444,0.98500013,0.00069534156,1,meanrev
XOM,2025-07-18,2025-08-28,2025-08-29,1,meanrev,0.027571307,0.97144645,0.0009822467,1,meanrev
XOM,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.23455389,0.7618537,0.003592405,1,meanrev
XOM,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.8293307,0.16274212,0.007927204,0,trending
XOM,2025-07-23,2025-09-03,2025-09-04,1,meanrev,0.4458895,0.5493018,0.004808636,1,meanrev
XOM,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.4120025,0.5839036,0.0040938663,1,meanrev
XOM,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.03560365,0.9635005,0.0008959164,1,meanrev
XOM,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.017025383,0.9824008,0.0005738176,1,meanrev
XOM,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.019022603,0.98042405,0.0005534065,1,meanrev
XOM,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.052861992,0.94624245,0.00089557545,1,meanrev
XOM,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.03319743,0.9661235,0.0006790325,1,meanrev
XOM,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.021518666,0.97792256,0.00055872794,1,meanrev
XOM,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.016171822,0.9833377,0.00049040915,1,meanrev
XOM,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.030356957,0.9688418,0.00080134603,1,meanrev
XOM,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.03979032,0.9591674,0.0010422764,1,meanrev
XOM,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.01690044,0.98250294,0.00059657654,1,meanrev
XOM,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.009197299,0.99027133,0.00053135544,1,meanrev
XOM,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.0072994092,0.9922317,0.00046882848,1,meanrev
XOM,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.006886279,0.99272513,0.0003885536,1,meanrev
XOM,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.007386738,0.9922488,0.0003645723,1,meanrev
XOM,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.009141185,0.99047184,0.0003870793,1,meanrev
XOM,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.01602417,0.98347867,0.0004970651,1,meanrev
XOM,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.011136701,0.9883736,0.00048976636,1,meanrev
XOM,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.0077184127,0.99193853,0.00034306917,1,meanrev
XOM,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.0075268866,0.9921483,0.00032477037,1,meanrev
XOM,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.007050969,0.9926468,0.00030220058,1,meanrev
XOM,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.008154888,0.9915582,0.0002869278,1,meanrev
XOM,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.008687127,0.99096453,0.0003484185,1,meanrev
XOM,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.007072136,0.99259055,0.00033738755,1,meanrev
XOM,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.0062532458,0.9934023,0.0003444629,1,meanrev
XOM,2025-08-28,2025-10-09,2025-10-10,1,meanrev,0.0077594724,0.99188024,0.00036022958,1,meanrev
XOM,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.016626552,0.9827672,0.0006062473,1,meanrev
XOM,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.012744272,0.98664504,0.0006106406,1,meanrev
XOM,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.013003629,0.98627406,0.00072240626,1,meanrev
XOM,2025-09-04,2025-10-15,2025-10-16,1,meanrev,0.018507648,0.9804898,0.0010024628,1,meanrev
XOM,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.030597737,0.9679279,0.0014744456,1,meanrev
XOM,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.018256577,0.9806724,0.0010709856,1,meanrev
XOM,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.013890073,0.9851961,0.00091380364,1,meanrev
XOM,2025-09-10,2025-10-21,2025-10-22,1,meanrev,0.013350945,0.985756,0.0008930733,1,meanrev
XOM,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.0098045105,0.9894049,0.0007905729,1,meanrev
XOM,2025-09-12,2025-10-23,2025-10-24,1,meanrev,0.008041349,0.9911151,0.00084360864,1,meanrev
XOM,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.00747508,0.99165475,0.000870214,1,meanrev
XOM,2025-09-16,2025-10-27,2025-10-28,1,meanrev,0.0066994233,0.99258196,0.00071857526,1,meanrev
XOM,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.0066545913,0.9927187,0.0006267187,1,meanrev
XOM,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.006455262,0.99302155,0.000523176,1,meanrev
XOM,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.0063850605,0.99314344,0.00047138036,1,meanrev
XOM,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.0058553326,0.99369884,0.00044578232,1,meanrev
XOM,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.0064352527,0.99306387,0.0005008308,1,meanrev
XOM,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.0071415324,0.99227554,0.0005829758,1,meanrev
XOM,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.007992131,0.9913805,0.0006272646,1,meanrev
XOM,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.0077234455,0.99176496,0.0005115385,1,meanrev
XOM,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.0077166604,0.99187696,0.0004064419,1,meanrev
XOM,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.00816748,0.9914928,0.00033974904,1,meanrev
XOM,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.014205188,0.9853779,0.00041691324,1,meanrev
XOM,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.010763917,0.988837,0.00039897737,1,meanrev
XOM,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.0122430725,0.98730904,0.00044798016,1,meanrev
XOM,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.019915072,0.9794685,0.0006163466,1,meanrev
XOM,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.010400251,0.9891283,0.00047140763,1,meanrev
XOM,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.012243977,0.98729336,0.00046271563,1,meanrev
XOM,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.0076288404,0.9920219,0.00034921698,1,meanrev
XOM,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.005772451,0.9939262,0.00030130407,1,meanrev
XOM,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.0054448573,0.99425215,0.000302918,1,meanrev
XOM,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.005360272,0.9943262,0.000313552,1,meanrev
XOM,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.005464937,0.9942259,0.0003091859,1,meanrev
XOM,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.005553724,0.99415046,0.00029580467,1,meanrev
XOM,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.006292635,0.9934017,0.00030566083,1,meanrev
XOM,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.007321157,0.99233866,0.0003402614,1,meanrev
XOM,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.006786438,0.9928941,0.0003194774,1,meanrev
XOM,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.0075045247,0.9921469,0.00034858298,1,meanrev
XOM,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.0065807905,0.9930507,0.00036850697,1,meanrev
XOM,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.005849141,0.9937748,0.0003759806,1,meanrev
XOM,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.0054069725,0.9941958,0.00039711964,1,meanrev
XOM,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.0051424666,0.99444675,0.00041075205,1,meanrev
XOM,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.0049826824,0.9945697,0.00044752582,1,meanrev
XOM,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.0050566755,0.99455833,0.00038497985,1,meanrev
XOM,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.005161117,0.99448806,0.0003508368,1,meanrev
XOM,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.005328838,0.994334,0.00033728467,1,meanrev
XOM,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.0074500996,0.9921864,0.00036349284,1,meanrev
XOM,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.005980215,0.9937196,0.00030015426,1,meanrev
XOM,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.00576879,0.9939388,0.00029241355,1,meanrev
XOM,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.005778244,0.9938811,0.00034066258,1,meanrev
XOM,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.005640219,0.99405223,0.00030747594,1,meanrev
XOM,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.006547001,0.99313325,0.00031981562,1,meanrev
XOM,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.007608727,0.9920264,0.00036488083,1,meanrev
